"CNN","200"
"Nightly News","java.awt.Color[r=255,g=255,b=255]","Unknown","Unknown",,"false","Nightly"
"The News","java.awt.Color[r=255,g=255,b=255]","Unknown","Unknown",,"false","Midday"
"World News","java.awt.Color[r=255,g=255,b=255]","Unknown","Unknown",,"false","Morning"
"Intl News","java.awt.Color[r=255,g=255,b=255]","Unknown","Unknown",,"false","Midday"
"World Update","java.awt.Color[r=255,g=255,b=255]","Unknown","Unknown",,"false","Nightly"
"WCH","201"
"Weather Watch","java.awt.Color[r=255,g=255,b=255]","Unknown","Unknown",,"false"
"Season Views","java.awt.Color[r=255,g=255,b=255]","Unknown","Unknown",,"false"
"Local Temperatures","java.awt.Color[r=255,g=255,b=255]","Unknown","Unknown",,"false"
"City Alert","java.awt.Color[r=255,g=255,b=255]","Unknown","Unknown",,"false"
"World's Weather","java.awt.Color[r=255,g=255,b=255]","Unknown","Unknown",,"false"
"TBN","202"
"Ties that Blind","java.awt.Color[r=0,g=0,b=255]","Unknown","Unknown",,"false"
"The Gospel","java.awt.Color[r=0,g=0,b=255]","Unknown","Unknown",,"false"
"Prayer By Day","java.awt.Color[r=0,g=0,b=255]","Unknown","Unknown",,"false"
"7Th Heaven","java.awt.Color[r=0,g=0,b=255]","Unknown","Unknown",,"false"
"The Bible","java.awt.Color[r=0,g=0,b=255]","Unknown","Unknown",,"false"
"TVJ","203"
"Elmo's World","java.awt.Color[r=128,g=0,b=128]","Unknown","Unknown",,"false"
"TVJ News","java.awt.Color[r=255,g=255,b=255]","Unknown","Unknown",,"false",""
"Weather Watch","java.awt.Color[r=255,g=255,b=255]","Unknown","Unknown",,"false"
"Darkest Knight","Unknown","Unknown",,"9.0","[Christian Bale]","July 14 2008"
"Golden Eye","Unknown","Unknown",,"7.0","[Pierce Brosnan]","November 13, 1995"
"KID","204"
"Rick and Morty","java.awt.Color[r=128,g=0,b=128]","Unknown","Unknown",,"false"
"Sofia the First","java.awt.Color[r=128,g=0,b=128]","Unknown","Unknown",,"false"
"Teen Titans Go","java.awt.Color[r=128,g=0,b=128]","Unknown","Unknown",,"false"
"Justice League","java.awt.Color[r=128,g=0,b=128]","Unknown","Unknown",,"false"
"Adventure Time","java.awt.Color[r=128,g=0,b=128]","Unknown","Unknown",,"false"
"USA","205"
"SpiderMan","Unknown","Unknown",,"9.0","[Tom Holland]","January 10, 2003"
"Iron Man","Unknown","Unknown","The Greatest Movie Ever","10.0","[Robert Downey Jnr.]","January 20, 1999"
"Deadpool","Unknown","Unknown",,"9.0","[Ryan Reynolds]","June 6, 2018"
"Pokemon Detective Pikachu","Unknown","Unknown",,"7.0","[Ryan Reynolds]","May 8 2019"
"Holloween","Unknown","Unknown",,"7.0","[Jamie Lee Curtis]","October 17 2002"
"COM","206"
"Archer","java.awt.Color[r=255,g=255,b=0]","Unknown","Unknown",,"false"
"Family Guy","java.awt.Color[r=255,g=255,b=0]","Unknown","Unknown",,"false"
"iCarly","java.awt.Color[r=255,g=255,b=0]","Unknown","Unknown",,"false"
"Big Bang Theory","java.awt.Color[r=255,g=255,b=0]","Unknown","Unknown",,"false"
"Fresh Prince","java.awt.Color[r=255,g=255,b=0]","Unknown","Unknown",,"false"
